<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSMM;D;09/04/24;0;138,5;142,38;138,05;141,9;1235448,610086
RTSMM;D;09/05/24;0;143,52;146,74;141,88;141,88;1788238,738666
RTSMM;D;09/06/24;0;141,41;143,7;140,7;141,99;1037260,513877
RTSMM;D;09/09/24;0;143,77;146,06;143,69;145,03;1134211,94931
RTSMM;D;09/10/24;0;145,72;146,45;142,43;142,68;1004694,608151
RTSMM;D;09/11/24;0;143,23;144,11;141,19;141,43;687324,663133
RTSMM;D;09/12/24;0;139,86;140,08;137,62;138,58;1065249,651519
RTSMM;D;09/13/24;0;139,8;142,63;136,19;142,39;1683748,226249
RTSMM;D;09/16/24;0;143,65;146,6;143,46;145,77;1215759,291672
RTSMM;D;09/17/24;0;147,06;147,93;145,37;147,82;1026209,477517
RTSMM;D;09/18/24;0;148,22;148,22;145,56;145,66;919843,836778
RTSMM;D;09/19/24;0;145,92;148,22;145,2;145,7;1019328,446934
RTSMM;D;09/20/24;0;145,8;148,09;145,76;146,73;799361,52692
RTSMM;D;09/23/24;0;148,41;149,22;147,95;148,09;1417144,668016
RTSMM;D;09/24/24;0;149,3;150,74;147,31;150,54;1462646,057014
RTSMM;D;09/25/24;0;151,13;152,8;148,93;149,82;1815239,375818
RTSMM;D;09/26/24;0;149,01;151,05;148,58;149,97;1292434,655368
RTSMM;D;09/27/24;0;150,27;150,98;148,84;150,26;1012938,864219
RTSMM;D;09/30/24;0;151,07;152,53;147,9;148,27;1046814,379075
RTSMM;D;10/01/24;0;146,53;147,35;145,75;146,97;1033658,500268
RTSMM;D;10/02/24;0;147,11;147,54;142,12;142,12;919995,386325
RTSMM;D;10/03/24;0;141,91;142,44;139,6;140,81;1164617,232144
RTSMM;D;10/04/24;0;142,07;142,84;141,21;141,85;665679,537172
RTSMM;D;10/07/24;0;142,07;142,22;138,36;138,68;719832,840163
RTSMM;D;10/08/24;0;138,4;139,12;137,63;139,12;655864,912917
RTSMM;D;10/09/24;0;139,22;139,38;135,21;135,21;765378,50094
RTSMM;D;10/10/24;0;136,18;136,89;135,01;135,11;654028,254933
RTSMM;D;10/11/24;0;134,94;136,69;133,98;136,69;798296,355848
RTSMM;D;10/14/24;0;136,3;139,44;135,21;139,09;1063587,779703
RTSMM;D;10/15/24;0;139,17;141,34;138,57;139,45;969203,026489
RTSMM;D;10/16/24;0;139,48;140,15;137,44;137,44;975550,804704
RTSMM;D;10/17/24;0;137,57;137,66;135,3;135,32;1188627,597667
RTSMM;D;10/18/24;0;134,56;135,93;133,69;135,13;1080660,599997
RTSMM;D;10/21/24;0;135,95;138,45;135,78;137,45;2065628,914778
RTSMM;D;10/22/24;0;137,5;138,1;136,22;136,37;1309266,280959
RTSMM;D;10/23/24;0;136,21;137,15;135,25;135,55;1674781,721258
RTSMM;D;10/24/24;0;134,69;135,32;133,23;134,59;1104304,116518
RTSMM;D;10/25/24;0;135,07;135,77;130,93;131,35;1683446,919649
RTSMM;D;10/28/24;0;130,7;130,94;125,63;125,86;1371217,082983
RTSMM;D;10/29/24;0;126,77;128,58;125,44;128,0;1315066,88287
RTSMM;D;10/30/24;0;129,48;130,96;128,58;130,06;1120499,550113
RTSMM;D;10/31/24;0;128,0;129,32;127,29;127,68;1128669,401519
RTSMM;D;11/01/24;0;128,59;129,58;127,24;128,76;878743,241069
RTSMM;D;11/02/24;0;129,88;130,31;129,49;129,68;485075,982293
RTSMM;D;11/05/24;0;130,76;131,66;130,08;130,93;793576,630794
RTSMM;D;11/06/24;0;133,5;134,53;131,73;132,09;1702067,66341
RTSMM;D;11/07/24;0;132,09;134,2;130,36;133,9;1048921,793319
RTSMM;D;11/08/24;0;135,32;136,2;134,02;135,44;983784,916869
RTSMM;D;11/11/24;0;137,4;138,26;136,52;137,98;1208331,511788
RTSMM;D;11/12/24;0;137,66;137,78;136,02;137,29;1218571,943595
RTSMM;D;11/13/24;0;136,13;137,97;136,11;136,84;957116,373479
RTSMM;D;11/14/24;0;134,44;135,59;132,5;132,62;719655,22358
RTSMM;D;11/15/24;0;133,1;135,61;132,8;134,92;869235,465885
RTSMM;D;11/18/24;0;132,96;134,95;132,87;134,41;938581,719421
RTSMM;D;11/19/24;0;134,05;134,68;129,84;129,87;1243365,792296
RTSMM;D;11/20/24;0;130,61;131,28;127,8;127,8;859035,51699
RTSMM;D;11/21/24;0;127,75;128,03;124,27;124,43;1090892,511341
RTSMM;D;11/22/24;0;126,95;127,52;123,92;124,05;985580,043475
RTSMM;D;11/25/24;0;124,27;124,59;118,55;118,89;1095095,730916
RTSMM;D;11/26/24;0;118,46;119,6;113,81;114,13;1608410,866519
RTSMM;D;11/27/24;0;114,95;117,67;112,55;112,92;2136864,439929
RTSMM;D;11/28/24;0;115,7;116,85;112,69;113,99;1489356,009844
RTSMM;D;11/29/24;0;114,19;117,33;113,89;116,93;1067729,03026
RTSMM;D;12/02/24;0;117,21;119,11;117,12;118,97;801221,563852
RTSMM;D;12/03/24;0;118,95;119,03;115,49;117,23;896846,564092
RTSMM;D;12/04/24;0;116,74;117,87;115,08;116,5;965569,797607
RTSMM;D;12/05/24;0;115,64;118,72;113,59;118,28;1206155,314187
RTSMM;D;12/06/24;0;119,04;123,81;117,39;123,56;944455,674715
RTSMM;D;12/09/24;0;124,53;125,83;124,01;125,63;858757,985702
RTSMM;D;12/10/24;0;125,43;125,43;121,81;122,03;1108571,753277
RTSMM;D;12/11/24;0;121,53;122,59;117,49;117,8;924501,696088
RTSMM;D;12/12/24;0;118,91;119,34;114,97;115,19;894195,281727
RTSMM;D;12/13/24;0;113,16;114,3;112,93;114,1;949629,077637
RTSMM;D;12/16/24;0;113,29;113,43;110,72;110,88;1118256,685794
RTSMM;D;12/17/24;0;110,28;111,27;109,45;109,88;928445,014626
RTSMM;D;12/18/24;0;110,92;112,07;110,26;111,92;811973,338545
RTSMM;D;12/19/24;0;112,2;113,69;110,63;110,82;1618814,418685
RTSMM;D;12/20/24;0;111,7;123,17;111,32;122,67;2528623,814127
RTSMM;D;12/23/24;0;124,73;127,01;123,5;124,97;2123490,554448
RTSMM;D;12/24/24;0;125,56;127,1;123,59;126,2;1409651,714079
RTSMM;D;12/25/24;0;125,31;128,04;124,32;127,64;1394478,744112
RTSMM;D;12/26/24;0;128,8;130,9;127,89;130,85;1320105,524674
RTSMM;D;12/27/24;0;129,91;130,97;128,89;128,89;832986,934897
RTSMM;D;12/28/24;0;129,62;131,92;129,42;129,92;883116,473712
RTSMM;D;12/30/24;0;131,79;136,04;131,77;136,04;935769,482488
RTSOG;D;01/03/20;0;275,3;277,97;275,27;277,43;1287415,78469
RTSOG;D;01/06/20;0;277,38;278,63;275,54;278,63;1117358,759513
RTSOG;D;01/08/20;0;279,23;283,06;278,35;282,26;1412297,250891
RTSOG;D;01/09/20;0;283,59;286,93;282,76;286,17;1404513,694256
RTSOG;D;01/10/20;0;285,87;287,92;284,64;287,92;1205586,001469
RTSOG;D;01/13/20;0;287,71;289,11;285,51;287,01;1334932,374082
RTSOG;D;01/14/20;0;287,97;288,09;283,57;284,54;1365499,122571
RTSOG;D;01/15/20;0;283,26;286,61;281,59;283,45;1588509,388914
RTSOG;D;01/16/20;0;285,16;285,94;283,78;284,75;1396043,692405
RTSOG;D;01/17/20;0;285,08;289,29;284,82;287,09;1551362,464109
RTSOG;D;01/20/20;0;287,89;289,57;287,36;287,36;1089357,971708
RTSOG;D;01/21/20;0;286,51;286,71;283,14;284,7;1268177,9123
RTSOG;D;01/22/20;0;285,36;286,07;278,45;278,56;1932038,232628
RTSOG;D;01/23/20;0;277,57;278,09;274,02;274,6;2237651,637438
RTSOG;D;01/24/20;0;276,18;277,38;274,06;274,28;1607572,239745
RTSOG;D;01/27/20;0;269,66;270,13;264,06;264,06;2480173,632211
RTSOG;D;01/28/20;0;265,84;269,19;261,44;269,05;2200302,434664
RTSOG;D;01/29/20;0;270,74;271,68;267,23;268,52;1787451,963617
RTSOG;D;01/30/20;0;267,18;267,67;263,87;263,87;1954403,302942
RTSOG;D;01/31/20;0;266,78;268,21;258,6;258,6;2231211,357571
RTSOG;D;02/03/20;0;257,04;259,22;256,12;257,46;2633892,552687
RTSOG;D;02/04/20;0;257,78;262,68;256,55;262,22;2374443,213457
RTSOG;D;02/05/20;0;262,36;267,85;259,51;263,78;2396824,049461
RTSOG;D;02/06/20;0;266,04;266,97;257,72;259,36;1635163,63426
RTSOG;D;02/07/20;0;259,97;260,82;250,68;252,93;2173054,898141
RTSOG;D;02/10/20;0;252,58;254,19;247,69;249,14;1838897,107687
RTSOG;D;02/11/20;0;251,61;257,28;250,31;255,96;2717158,738948
RTSOG;D;02/12/20;0;256,9;260,65;256,9;260,46;2560110,7087
RTSOG;D;02/13/20;0;259,52;259,52;255,57;257,7;1516439,529439
RTSOG;D;02/14/20;0;257,64;259,21;255,21;256,82;1187201,345867
RTSOG;D;02/17/20;0;257,45;259,69;257,45;259,67;918626,862985
RTSOG;D;02/18/20;0;259,08;259,08;252,47;253,49;1628158,921097
RTSOG;D;02/19/20;0;255,81;259,3;255,44;258,79;1422185,618812
RTSOG;D;02/20/20;0;259,98;260,91;257,58;257,58;1480204,504278
RTSOG;D;02/21/20;0;255,38;256,03;253,22;254,16;1147762,996401
RTSOG;D;02/25/20;0;250,6;251,11;240,06;240,18;2206522,983813
RTSOG;D;02/26/20;0;239,01;242,1;235,06;241,55;2893737,527077
RTSOG;D;02/27/20;0;235,88;237,85;225,78;226,49;3121787,397468
RTSOG;D;02/28/20;0;220,69;220,69;209,19;213,27;5452283,891226
RTSOG;D;03/02/20;0;219,31;224,28;210,28;213,93;4380589,776656
RTSOG;D;03/03/20;0;220,99;223,19;216,67;222,89;3271725,997729
RTSOG;D;03/04/20;0;218,52;224,83;217,8;222,58;2653570,434894
RTSOG;D;03/05/20;0;223,96;225,01;217,03;217,52;2255696,920011
RTSOG;D;03/06/20;0;211,16;213,72;202,68;205,46;3962932,427799
RTSOG;D;03/10/20;0;180,46;188,03;167,05;172,89;9148285,214403
RTSOG;D;03/11/20;0;177,27;178,1;169,82;171,58;4808201,769245
RTSOG;D;03/12/20;0;162,54;162,9;151,17;153,24;6068424,137915
RTSOG;D;03/13/20;0;152,11;164,15;152,11;152,14;5812722,519362
RTSOG;D;03/16/20;0;151,2;151,2;141,09;149,3;4784519,394948
RTSOG;D;03/17/20;0;147,8;152,17;140,7;144,1;4180453,465544
RTSOG;D;03/18/20;0;141,3;141,34;126,03;126,49;4936454,656082
RTSOG;D;03/19/20;0;127,18;141,35;122,95;140,4;6545391,211035
RTSOG;D;03/20/20;0;146,65;154,13;142,11;143,81;6248333,317804
RTSOG;D;03/23/20;0;136,91;143,21;133,91;138,42;5055127,051142
RTSOG;D;03/24/20;0;148,48;153,36;146,34;151,07;3963729,542688
RTSOG;D;03/25/20;0;155,61;161,57;148,27;155,22;5206311,98987
RTSOG;D;03/26/20;0;155,0;162,72;151,08;161,55;3654532,440985
RTSOG;D;03/27/20;0;161,03;161,58;148,16;150,46;2987738,35542
RTSOG;D;03/30/20;0;149,76;150,9;145,42;149,71;2925388,09713
RTSOG;D;03/31/20;0;154,66;161,3;153,73;161,3;3892709,839861
RTSOG;D;04/01/20;0;156,38;160,01;155,02;158,56;2803755,627558
RTSOG;D;04/02/20;0;164,18;171,32;159,57;169,85;5290675,141816
RTSOG;D;04/03/20;0;171,48;178,33;169,73;174,34;4946668,314832
RTSOG;D;04/06/20;0;178,4;179,85;175,21;178,45;3029454,466891
RTSOG;D;04/07/20;0;181,74;184,07;177,46;179,17;3424129,882244
RTSOG;D;04/08/20;0;177,57;181,01;176,4;181,01;2580603,571771
RTSOG;D;04/09/20;0;183,89;191,03;181,12;187,79;3874755,834163
RTSOG;D;04/10/20;0;183,02;185,97;182,93;185,17;1114774,523178
RTSOG;D;04/13/20;0;185,29;185,91;180,65;181,39;1415854,162615
RTSOG;D;04/14/20;0;183,68;184,91;178,83;179,41;2558321,557288
RTSOG;D;04/15/20;0;178,04;178,04;163,91;164,56;3339830,049766
RTSOG;D;04/16/20;0;165,49;171,23;162,06;167,65;3763535,546941
RTSOG;D;04/17/20;0;171,0;172,22;168,58;169,84;2238396,861702
RTSOG;D;04/20/20;0;169,25;169,58;165,08;166,4;2460559,590753
RTSOG;D;04/21/20;0;160,06;160,7;153,86;157,35;4218528,398763
RTSOG;D;04/22/20;0;156,71;168,11;155,98;167,46;3832242,131372
RTSOG;D;04/23/20;0;170,14;175,21;168,23;173,34;3027151,416949
RTSOG;D;04/24/20;0;171,44;173,21;168,45;169,65;2204443,145568
RTSOG;D;04/27/20;0;169,96;172,51;168,76;168,95;1743600,429201
RTSOG;D;04/28/20;0;169,81;176,93;168,43;173,89;2982153,295619
RTSOG;D;04/29/20;0;174,56;181,11;174,56;180,64;3038725,523943
RTSOG;D;04/30/20;0;183,32;185,27;175,83;176,41;3434143,710818
RTSOG;D;05/04/20;0;173,09;174,13;168,74;172,52;1861173,326363
RTSOG;D;05/05/20;0;176,98;180,03;176,17;179,44;1956884,290775
RTSOG;D;05/06/20;0;179,92;180,54;173,81;174,86;2620820,284036
RTSOG;D;05/07/20;0;174,72;179,02;174,67;176,86;2599252,232449
RTSOG;D;05/08/20;0;176,26;179,48;174,45;178,73;2103733,716603
RTSOG;D;05/12/20;0;178,01;180,37;176,68;179,23;1972629,793017
RTSOG;D;05/13/20;0;176,42;177,95;173,84;173,84;1743521,623667
RTSOG;D;05/14/20;0;172,78;176,25;171,6;175,74;2341520,598096
RTSOG;D;05/15/20;0;179,42;181,05;176,58;176,58;2478148,347383
RTSOG;D;05/18/20;0;178,85;187,5;178,85;187,09;3345805,733076
RTSOG;D;05/19/20;0;188,09;190,11;187,15;188,65;2796663,526857
RTSOG;D;05/20/20;0;187,96;197,25;187,78;197,25;3399460,615129
RTSOG;D;05/21/20;0;197,46;200,07;190,11;191,81;3782671,391613
RTSOG;D;05/22/20;0;189,94;190,9;186,39;189,44;2139660,233951
RTSOG;D;05/25/20;0;191,98;194,1;191,14;194,1;1078747,754233
RTSOG;D;05/26/20;0;195,85;199,97;195,8;196,38;2493090,893892
RTSOG;D;05/27/20;0;195,37;197,83;190,35;193,13;2591832,673418
RTSOG;D;05/28/20;0;193,95;196,62;192,59;196,62;1891272,720257
RTSOG;D;05/29/20;0;195,17;195,29;190,46;191,61;5803681,708378
RTSOG;D;06/01/20;0;195,92;197,98;194,66;196,76;2355943,377121
RTSOG;D;06/02/20;0;199,33;203,0;198,44;202,09;2372720,957483
RTSOG;D;06/03/20;0;204,61;206,31;201,9;206,21;3250926,219837
RTSOG;D;06/04/20;0;205,53;205,57;200,38;200,99;2610590,903768
RTSOG;D;06/05/20;0;202,68;207,17;202,51;206,34;2036356,370767
RTSOG;D;06/08/20;0;206,65;209,86;204,82;206,13;2365327,397008
RTSOG;D;06/09/20;0;208,02;208,09;202,46;206,55;1977354,146127
RTSOG;D;06/10/20;0;206,58;207,26;203,44;206,48;2181210,288097
RTSOG;D;06/11/20;0;203,09;203,09;197,87;198,15;2251377,116637
RTSOG;D;06/15/20;0;191,46;195,18;190,65;194,91;2424818,675601
RTSOG;D;06/16/20;0;198,68;202,16;197,33;198,63;2133564,460418
RTSOG;D;06/17/20;0;199,51;201,46;196,51;196,89;1802716,687884
RTSOG;D;06/18/20;0;196,18;198,17;194,6;196,66;1892156,586338
RTSOG;D;06/19/20;0;197,46;201,18;197,46;199,49;1618054,624938
RTSOG;D;06/22/20;0;197,84;200,76;196,67;200,76;1500741,706459
RTSOG;D;06/23/20;0;201,79;203,72;201,63;203,63;1275766,806779
RTSOG;D;06/25/20;0;198,21;198,77;195,88;197,97;1993245,484914
RTSOG;D;06/26/20;0;199,8;199,8;193,89;195,55;1557311,307833
RTSOG;D;06/29/20;0;194,62;195,8;191,98;193,71;1448585,598336
RTSOG;D;06/30/20;0;195,23;195,33;188,6;188,6;1422393,091185
RTSOG;D;07/02/20;0;190,74;195,09;190,74;194,51;1397442,077603
RTSOG;D;07/03/20;0;193,92;194,77;190,76;191,62;857168,834151
RTSOG;D;07/06/20;0;193,49;196,28;191,75;192,86;1688847,48304
RTSOG;D;07/07/20;0;190,88;193,96;189,76;193,36;1389629,36497
RTSOG;D;07/08/20;0;192,15;194,05;191,78;192,75;1363724,98654
RTSOG;D;07/09/20;0;192,07;193,09;189,28;189,92;1685690,549042
RTSOG;D;07/10/20;0;189,51;191,85;187,93;191,85;1245470,314758
RTSOG;D;07/13/20;0;192,7;193,62;189,53;189,65;1689418,29871
RTSOG;D;07/14/20;0;186,88;187,51;183,8;186,97;2591981,04315
RTSOG;D;07/15/20;0;186,25;188,55;185,5;185,99;2285536,414458
RTSOG;D;07/16/20;0;186,49;186,64;184,71;186,24;1035999,045922
RTSOG;D;07/17/20;0;184,93;185,4;183,84;185,22;872763,321418
RTSOG;D;07/20/20;0;184,38;187,35;183,15;187,35;1092757,130042
RTSOG;D;07/21/20;0;188,22;190,91;188,22;190,49;1702138,23769
RTSOG;D;07/22/20;0;189,73;191,07;188,8;188,8;1156390,68954
RTSOG;D;07/23/20;0;190,27;191,28;187,34;188,38;1083403,512317
RTSOG;D;07/24/20;0;186,07;187,92;185,64;186,95;1207463,573114
RTSOG;D;07/27/20;0;187,36;188,09;185,67;186,02;1162756,948696
RTSOG;D;07/28/20;0;187,49;187,49;183,34;184,41;1151839,181973
RTSOG;D;07/29/20;0;183,73;186,14;183,73;185,7;1514882,955306
RTSOG;D;07/30/20;0;185,66;185,67;180,23;180,71;1347697,012847
RTSOG;D;07/31/20;0;182,92;182,98;179,51;179,71;1286411,542152
RTSOG;D;08/03/20;0;179,52;180,83;179,21;180,14;1207078,173524
RTSOG;D;08/04/20;0;181,33;181,97;178,2;179,99;1160141,36286
RTSOG;D;08/05/20;0;180,46;186,42;180,39;186,15;2295241,944644
RTSOG;D;08/06/20;0;186,14;186,42;183,48;184,7;1432984,490417
RTSOG;D;08/07/20;0;184,76;184,94;182,38;183,25;988879,403881
RTSOG;D;08/10/20;0;183,94;185,14;183,39;183,82;923507,844111
RTSOG;D;08/11/20;0;185,0;190,2;185,0;189,35;1876976,542226
RTSOG;D;08/12/20;0;188,53;191,01;187,82;191,01;1598950,077606
RTSOG;D;08/13/20;0;190,84;194,83;190,05;194,63;1662269,435098
RTSOG;D;08/14/20;0;195,64;195,64;191,95;195,17;1270210,562661
RTSOG;D;08/17/20;0;195,89;196,68;191,31;191,87;1611800,459581
RTSOG;D;08/18/20;0;191,5;194,05;190,68;192,61;1127282,64308
RTSOG;D;08/19/20;0;193,02;193,12;191,71;192,3;969803,476502
RTSOG;D;08/20/20;0;190,42;190,72;184,53;184,53;1551245,232529
RTSOG;D;08/21/20;0;187,04;187,33;181,65;182,63;1242506,786548
RTSOG;D;08/24/20;0;183,42;186,57;183,37;185,88;1035410,735227
RTSOG;D;08/25/20;0;186,35;186,66;183,79;184,06;1046297,169739
RTSOG;D;08/26/20;0;184,13;185,31;182,5;185,31;1173030,870986
RTSOG;D;08/27/20;0;185,78;185,78;182,49;183,46;1372366,08621
RTSOG;D;08/28/20;0;183,24;184,12;181,66;182,11;1200884,175255
RTSOG;D;08/31/20;0;183,2;184,81;179,84;179,97;1753214,849782
RTSOG;D;09/01/20;0;181,12;183,02;181,01;181,89;1592117,060389
RTSOG;D;09/02/20;0;183,08;183,08;175,56;176,32;1881599,827745
RTSOG;D;09/03/20;0;175,95;176,61;173,48;174,45;1988038,696043
RTSOG;D;09/04/20;0;174,32;176,79;173,67;174,9;1431122,619423
RTSOG;D;09/07/20;0;175,43;175,43;172,36;173,29;1055546,952773
RTSOG;D;09/08/20;0;173,79;173,89;168,75;169,62;1871165,660496
RTSOG;D;09/09/20;0;169,69;172,99;169,69;172,23;1397380,709775
RTSOG;D;09/10/20;0;172,93;173,52;170,3;172,8;1297386,780542
RTSOG;D;09/11/20;0;172,19;174,9;172,02;174,55;1132934,916505
RTSOG;D;09/14/20;0;174,78;177,33;174,03;175,07;1261309,514497
RTSOG;D;09/15/20;0;175,09;179,8;174,98;179,8;1707220,602769
RTSOG;D;09/16/20;0;180,2;181,18;177,21;178,14;1862138,036739
RTSOG;D;09/17/20;0;176,96;177,2;175,36;176,68;2131437,785117
RTSOG;D;09/18/20;0;177,74;178,19;173,96;174,61;2415745,281021
RTSOG;D;09/21/20;0;173,36;173,65;166,24;166,84;2246413,341333
RTSOG;D;09/22/20;0;168,0;170,07;166,83;167,94;1595196,424327
RTSOG;D;09/23/20;0;169,07;169,07;164,8;165,02;1642819,975599
RTSOG;D;09/24/20;0;163,59;165,85;162,02;165,38;1744165,741685
RTSOG;D;09/25/20;0;165,61;166,35;161,83;162,03;2121118,543807
RTSOG;D;09/28/20;0;163,59;163,69;161,53;162,51;1741793,450213
RTSOG;D;09/29/20;0;163,31;163,77;158,75;160,99;1994227,533894
RTSOG;D;09/30/20;0;161,43;164,85;160,68;163,67;1547253,112421
RTSOG;D;10/01/20;0;164,19;165,55;162,83;163,3;2178591,771161
RTSOG;D;10/02/20;0;162,66;162,77;159,28;161,01;1276612,878201
RTSOG;D;10/05/20;0;162,13;164,11;161,01;163,63;1470220,54212
RTSOG;D;10/06/20;0;164,75;167,72;164,17;166,82;1849315,848338
RTSOG;D;10/07/20;0;165,01;166,27;162,29;162,91;1858698,029887
RTSOG;D;10/08/20;0;164,38;165,28;163,55;165,28;1209869,337651
RTSOG;D;10/09/20;0;164,68;165,47;163,23;165,14;1339342,550327
RTSOG;D;10/12/20;0;165,0;165,18;164,01;164,49;1117539,592085
RTSOG;D;10/13/20;0;164,37;164,83;161,83;162,14;1128575,192789
RTSOG;D;10/14/20;0;162,17;162,97;161,04;162,01;1050580,448919
RTSOG;D;10/15/20;0;161,79;161,79;157,68;158,01;1549280,838703
RTSOG;D;10/16/20;0;158,59;159,0;156,64;158,63;1647331,773687
RTSOG;D;10/19/20;0;158,17;158,4;157,18;157,33;1165083,617166
RTSOG;D;10/20/20;0;156,97;158,56;155,83;158,18;1560620,487699
RTSOG;D;10/21/20;0;159,06;159,78;157,64;158,29;1294474,851331
RTSOG;D;10/22/20;0;157,97;159,8;157,34;159,8;1332520,166689
RTSOG;D;10/23/20;0;159,31;161,8;159,1;161,4;1222551,370057
RTSOG;D;10/26/20;0;160,88;160,88;159,15;159,49;1259526,745103
RTSOG;D;10/27/20;0;158,85;159,38;155,33;155,93;1534239,523998
RTSOG;D;10/28/20;0;154,64;154,64;146,25;147,0;2849057,018938
RTSOG;D;10/29/20;0;146,68;148,93;144,44;147,14;2006596,315778
RTSOG;D;10/30/20;0;146,41;147,19;143,84;145,27;1860767,908831
RTSOG;D;11/02/20;0;143,95;147,1;141,54;146,18;2262159,250765
RTSOG;D;11/03/20;0;148,29;153,22;148,06;152,7;2107901,593673
RTSOG;D;11/05/20;0;154,76;162,17;154,76;161,73;2364077,497444
RTSOG;D;11/06/20;0;160,42;161,96;159,12;161,96;1721856,551417
RTSOG;D;11/09/20;0;163,72;174,72;162,53;174,1;4150564,286412
RTSOG;D;11/10/20;0;171,2;176,49;169,53;175,25;3457606,000117
RTSOG;D;11/11/20;0;176,45;179,46;176,31;176,66;3172223,151661
RTSOG;D;11/12/20;0;173,56;176,1;172,19;175,74;2507060,110077
RTSOG;D;11/13/20;0;172,49;174,84;171,73;174,16;2240053,577235
RTSOG;D;11/16/20;0;177,32;181,38;176,66;181,38;2736799,003592
RTSOG;D;11/17/20;0;182,47;182,47;177,64;180,75;2721703,484603
RTSOG;D;11/18/20;0;180,45;185,63;179,99;184,82;2416995,225834
RTSOG;D;11/19/20;0;183,32;183,54;180,66;182,02;1757729,595045
RTSOG;D;11/20/20;0;182,54;184,12;181,6;183,3;1361049,564621
RTSOG;D;11/23/20;0;184,7;187,4;183,59;183,91;1917557,230657
RTSOG;D;11/24/20;0;186,86;187,78;185,05;187,44;2012593,390136
RTSOG;D;11/25/20;0;189,46;191,06;187,7;190,18;2671587,647837
RTSOG;D;11/26/20;0;191,27;191,65;188,0;188,57;1804788,576825
RTSOG;D;11/27/20;0;187,98;188,45;184,25;186,33;2280239,919323
RTSOG;D;11/30/20;0;185,08;185,08;179,97;179,97;3425229,988401
RTSOG;D;12/01/20;0;180,91;183,42;179,65;182,3;2144481,396061
RTSOG;D;12/02/20;0;182,34;185,98;181,34;185,98;1703021,019862
RTSOG;D;12/03/20;0;186,76;186,83;182,83;185,02;2073731,215989
RTSOG;D;12/04/20;0;186,21;188,97;186,21;188,67;2093408,635542
RTSOG;D;12/07/20;0;188,18;189,07;185,46;188,56;1646600,856768
RTSOG;D;12/08/20;0;187,23;189,35;185,63;186,32;1813292,678669
RTSOG;D;12/09/20;0;186,42;189,23;186,12;186,2;1832402,441271
RTSOG;D;12/10/20;0;184,85;193,12;184,85;193,12;2380898,515334
RTSOG;D;12/11/20;0;193,2;194,65;191,66;194,31;2915717,141654
RTSOG;D;12/14/20;0;195,58;198,26;192,22;192,38;3406532,392994
RTSOG;D;12/15/20;0;190,39;193,5;190,33;191,11;2086046,431713
RTSOG;D;12/16/20;0;193,19;193,56;189,23;191,15;2525345,860609
RTSOG;D;12/17/20;0;192,75;195,43;192,39;193,91;3886276,037064
RTSOG;D;12/18/20;0;193,97;193,97;189,68;193,03;3766474,803303
RTSOG;D;12/21/20;0;190,38;190,77;181,72;183,38;3688269,305415
RTSOG;D;12/22/20;0;183,73;186,74;182,32;186,28;2555377,050516
RTSOG;D;12/23/20;0;183,98;187,71;183,98;187,52;1606517,594616
RTSOG;D;12/24/20;0;187,34;189,07;185,96;189,07;1307125,083761
RTSOG;D;12/25/20;0;189,41;189,86;188,68;189,03;417491,559417
RTSOG;D;12/28/20;0;189,57;191,84;189,5;190,49;989412,656479
RTSOG;D;12/29/20;0;191,32;192,79;190,99;192,2;1247742,684523
RTSOG;D;12/30/20;0;191,23;193,09;190,58;190,95;2082186,518121
RTSOG;D;01/04/21;0;192,47;197,29;192,47;194,7;1457661,298409
RTSOG;D;01/05/21;0;192,35;195,65;189,39;195,17;1553914,271348
RTSOG;D;01/06/21;0;197,76;199,07;195,67;198,56;1829926,607443
RTSOG;D;01/08/21;0;201,0;206,35;200,84;204,28;3315119,210913
RTSOG;D;01/11/21;0;203,57;207,34;201,45;204,08;3273526,479272
RTSOG;D;01/12/21;0;205,36;208,48;205,36;208,43;2255376,888479
RTSOG;D;01/13/21;0;210,12;211,27;208,12;210,55;2648674,235343
RTSOG;D;01/14/21;0;209,36;214,19;207,76;213,78;2552040,675886
RTSOG;D;01/15/21;0;213,41;213,98;209,33;210,09;2551905,638846
RTSOG;D;01/18/21;0;208,67;210,04;206,0;209,41;2316162,471436
RTSOG;D;01/19/21;0;210,76;212,12;207,46;208,38;2047098,485966
RTSOG;D;01/20/21;0;209,39;211,48;208,98;209,46;1508427,440899
RTSOG;D;01/21/21;0;209,68;210,66;202,88;204,01;2662651,818365
RTSOG;D;01/22/21;0;201,56;201,57;196,62;198,15;2628474,487246
RTSOG;D;01/25/21;0;199,34;202,29;197,2;197,94;2092850,732711
RTSOG;D;01/26/21;0;197,98;199,8;196,49;199,14;1703503,311069
RTSOG;D;01/27/21;0;199,97;200,59;194,1;194,87;2202071,763769
RTSOG;D;01/28/21;0;192,96;194,93;191,24;193,42;1947016,752086
RTSOG;D;01/29/21;0;193,0;193,14;189,84;190,7;2481452,874391
RTSOG;D;02/01/21;0;190,22;191,38;188,86;188,99;1942788,811533
RTSOG;D;02/02/21;0;191,62;196,34;191,55;195,11;2774044,466244
RTSOG;D;02/03/21;0;193,1;195,14;191,67;193,74;1826397,34903
RTSOG;D;02/04/21;0;194,96;197,38;194,28;195,03;2112460,998279
